Unnamed: 0.1,Unnamed: 0,question_text,question_tokens,answer,predicted_parametric_answers
1853,5281,where do we get our modern word mausoleum from,"['where', 'do', 'we', 'get', 'our', 'modern', 'word', 'mausoleum', 'from']"," from the Mausoleum at Halicarnassus ( near modern - day Bodrum in Turkey ) , the grave of King Mausolus , the Persian satrap of Caria , whose large tomb was one of the Seven Wonders of the Ancient World",halicarnassus near modern day bodrum in turkey the grave of king mausolus the persian satrap of caria
1859,5292,who played the first ryan on last man standing,"['who', 'played', 'the', 'first', 'ryan', 'on', 'last', 'man', 'standing']", Nick Jonas,jordan masterson
1862,5301,when did the titanic set sail from belfast,"['when', 'did', 'the', 'titanic', 'set', 'sail', 'from', 'belfast']", April 1912,tuesday april
1863,5302,where is staphylococcus aureus found in the human body,"['where', 'is', 'staphylococcus', 'aureus', 'found', 'in', 'the', 'human', 'body']", nose,nose respiratory tract and on the skin
1864,5303,when did the first fleet arrive at botany bay,"['when', 'did', 'the', 'first', 'fleet', 'arrive', 'at', 'botany', 'bay']", over the period of 18 to 20 January 1788,may to found the penal colony that became the first european settlement in australia the fleet consisted of two royal navy vessels three store ships and six convict transports carrying between and convicts marines seamen civil officers and free people accounts differ on the numbers and a vast quantity of stores from england the fleet sailed southwest to rio de janeiro then east to cape town and via the great southern ocean to botany bay arriving over the period of to january
1875,5335,which country has maximum reserve of uranium in the world,"['which', 'country', 'has', 'maximum', 'reserve', 'of', 'uranium', 'in', 'the', 'world']", Australia,algeria
1877,5339,the leader of england during the attempted invasion of the spanish armada was,"['the', 'leader', 'of', 'england', 'during', 'the', 'attempted', 'invasion', 'of', 'the', 'spanish', 'armada', 'was']", Queen Elizabeth I,medina sidonia
1886,5356,what did europe trade in the triangular trade,"['what', 'did', 'europe', 'trade', 'in', 'the', 'triangular', 'trade']", copper,copper cloth
1888,5363,who wrote i wish it would rain by the temptations,"['who', 'wrote', 'i', 'wish', 'it', 'would', 'rain', 'by', 'the', 'temptations']", Norman Whitfield,
1893,5374,who commanded the texas army and also was president of the texas republic,"['who', 'commanded', 'the', 'texas', 'army', 'and', 'also', 'was', 'president', 'of', 'the', 'texas', 'republic']", Sam Houston,david g burnet
1896,5379,how many seasons are there of the leftovers,"['how', 'many', 'seasons', 'are', 'there', 'of', 'the', 'leftovers']", third and final season,
1901,5395,where did the first fleet stop on the way to australia,"['where', 'did', 'the', 'first', 'fleet', 'stop', 'on', 'the', 'way', 'to', 'australia']", Rio de Janeiro,portsmouth england
1902,5399,where were the hunting scenes in the deer hunter filmed,"['where', 'were', 'the', 'hunting', 'scenes', 'in', 'the', 'deer', 'hunter', 'filmed']", Mount Baker - Snoqualmie National Forest,mount baker snoqualmie national forest and nooksack falls in the north cascades range of washington
1903,5401,who has the power to impeach federal officials,"['who', 'has', 'the', 'power', 'to', 'impeach', 'federal', 'officials']", Congress,andrew johnson
1905,5408,the genetic code is contained within the nucleotide sequences of what type of organic molecule,"['the', 'genetic', 'code', 'is', 'contained', 'within', 'the', 'nucleotide', 'sequences', 'of', 'what', 'type', 'of', 'organic', 'molecule']", polymeric macromolecules,nucleic acids
1909,5421,who has the highest minimum wage in the us,"['who', 'has', 'the', 'highest', 'minimum', 'wage', 'in', 'the', 'us']", Massachusetts and Washington,massachusetts
1913,5437,in which place the danish started the trading centre in india,"['in', 'which', 'place', 'the', 'danish', 'started', 'the', 'trading', 'centre', 'in', 'india']", Tranquebar,karaikkal coast
1925,5481,where did england finish in the world cup,"['where', 'did', 'england', 'finish', 'in', 'the', 'world', 'cup']", 4th,
1926,5484,sofia the first why is she a princess,"['sofia', 'the', 'first', 'why', 'is', 'she', 'a', 'princess']"," her mother , Miranda , marries King Roland II of Enchantia",when her mother miranda marries king roland ii of enchantia
1928,5494,what was the biggest earthquake in the us,"['what', 'was', 'the', 'biggest', 'earthquake', 'in', 'the', 'us']", 1964 Alaska earthquake,
1937,5515,when did all in the family come out,"['when', 'did', 'all', 'in', 'the', 'family', 'come', 'out']"," January 12 , 1971",january april
1941,5523,is call me by your name in english or italian,"['is', 'call', 'me', 'by', 'your', 'name', 'in', 'english', 'or', 'italian']", English,
1951,5543,who are responsible for running primary general and special elections,"['who', 'are', 'responsible', 'for', 'running', 'primary', 'general', 'and', 'special', 'elections']", individual states,federal officials
1953,5550,who won the nba basketball championship this year,"['who', 'won', 'the', 'nba', 'basketball', 'championship', 'this', 'year']", Golden State Warriors,minneapolis lakers
1955,5555,the graphical representation of the amount of energy or matter in an ecosystem,"['the', 'graphical', 'representation', 'of', 'the', 'amount', 'of', 'energy', 'or', 'matter', 'in', 'an', 'ecosystem']"," An ecological pyramid ( also trophic pyramid , eltonian pyramid , energy pyramid , or sometimes food pyramid )",ecological pyramid
1956,5561,who is the starting quarterback for the miami dolphins this year,"['who', 'is', 'the', 'starting', 'quarterback', 'for', 'the', 'miami', 'dolphins', 'this', 'year']", Jay Cutler,ryan tannehill
1963,5586,what is the purpose of the ecumenical council,"['what', 'is', 'the', 'purpose', 'of', 'the', 'ecumenical', 'council']", to discuss and settle matters of Church doctrine and practice,discuss and settle matters of church doctrine and practice
1965,5589,what is the main industry in the dominican republic,"['what', 'is', 'the', 'main', 'industry', 'in', 'the', 'dominican', 'republic']", agriculture,farming
1971,5601,who is the present union tourism and culture minister of india,"['who', 'is', 'the', 'present', 'union', 'tourism', 'and', 'culture', 'minister', 'of', 'india']", Alphons Kannanthanam,karan singh
1972,5607,when did they stop making the honda element,"['when', 'did', 'they', 'stop', 'making', 'the', 'honda', 'element']", April 2011,december april
1980,5619,what do you call someone who lives in utah,"['what', 'do', 'you', 'call', 'someone', 'who', 'lives', 'in', 'utah']", Utahn,
1991,5647,who sang the original monday night football song,"['who', 'sang', 'the', 'original', 'monday', 'night', 'football', 'song']", Bob 's Band,chet forte
1992,5662,who are abathembu and where do they come from,"['who', 'are', 'abathembu', 'and', 'where', 'do', 'they', 'come', 'from']", handful of nations and population groups that speak Xhosa in South Africa,south africa
1995,5672,who wrote the score for my fair lady,"['who', 'wrote', 'the', 'score', 'for', 'my', 'fair', 'lady']", book and lyrics by Alan Jay Lerner and music by Frederick Loewe,alan jay lerner and music by frederick loewe
2003,5685,who is the killer in i still know what you did last summer,"['who', 'is', 'the', 'killer', 'in', 'i', 'still', 'know', 'what', 'you', 'did', 'last', 'summer']", Ben,
2010,5711,who did marshon lattimore play for in college,"['who', 'did', 'marshon', 'lattimore', 'play', 'for', 'in', 'college']", Ohio State,new orleans saints
2011,5714,who does sir toby marry in twelfth night,"['who', 'does', 'sir', 'toby', 'marry', 'in', 'twelfth', 'night']", Maria pronounced ( Mariah ),
2013,5717,the area that stretched along the appalachian mountains was called what,"['the', 'area', 'that', 'stretched', 'along', 'the', 'appalachian', 'mountains', 'was', 'called', 'what']", Blue Ridge,north carolina
2014,5722,who is in charge of ford motor company,"['who', 'is', 'in', 'charge', 'of', 'ford', 'motor', 'company']"," Executive Chairman William Clay Ford , Jr.",executive chairman william clay
2016,5728,what are the basic features of ooo base,"['what', 'are', 'the', 'basic', 'features', 'of', 'ooo', 'base']", a word processor ( Writer ),word processor writer
2018,5734,who sang you are always on my mind first,"['who', 'sang', 'you', 'are', 'always', 'on', 'my', 'mind', 'first']", Gwen McCrae,johnny christopher mark james
2021,5740,who owned the original lands that virginia tech is built on,"['who', 'owned', 'the', 'original', 'lands', 'that', 'virginia', 'tech', 'is', 'built', 'on']"," Preston and Olin Institute , a small Methodist school in Southwest Virginia 's rural Montgomery County",preston and olin institute
2025,5760,what is the purpose of the perodic table,"['what', 'is', 'the', 'purpose', 'of', 'the', 'perodic', 'table']", provides a useful framework for analyzing chemical reactions,derive relationships between various element properties but also predicted chemical properties and behaviours of undiscovered or newly synthesized elements
2032,5782,where does the song the prayer come from,"['where', 'does', 'the', 'song', 'the', 'prayer', 'come', 'from']", Quest for Camelot : Music from the Motion Picture,david foster carole bayer sager alberto testa and tony renis it is most commonly known as a duet between canadian singer celine dion and italian tenor andrea bocelli it is from quest for camelot
2034,5787,when was the american public school system established,"['when', 'was', 'the', 'american', 'public', 'school', 'system', 'established']", By the year 1870,after the revolution
2036,5804,where are the winter olympics being held now,"['where', 'are', 'the', 'winter', 'olympics', 'being', 'held', 'now']", Pyeongchang,
2039,5813,who played michael jackson in the jacksons an american dream,"['who', 'played', 'michael', 'jackson', 'in', 'the', 'jacksons', 'an', 'american', 'dream']", Abolade David Olatunde - Michael Jackson ( baby ),lawrence hilton jacobs
2042,5838,what type of fault is the hayward fault,"['what', 'type', 'of', 'fault', 'is', 'the', 'hayward', 'fault']", geologic,geologic fault zone
2043,5843,who won the most games between the packers and the bears,"['who', 'won', 'the', 'most', 'games', 'between', 'the', 'packers', 'and', 'the', 'bears']", Packers,chicago bears and the green bay packers
2046,5850,where is cape town located in south africa,"['where', 'is', 'cape', 'town', 'located', 'in', 'south', 'africa']", Coordinates : 33 ° 55 ′ 31 '' S 18 ° 25 ′ 26 '' E ﻿ / ﻿ 33.92528 ° S 18.42389 ° E,
2049,5855,where is peristalsis found in the digestive system,"['where', 'is', 'peristalsis', 'found', 'in', 'the', 'digestive', 'system']", much of a digestive tract,much of a digestive tract such as the human gastrointestinal tract
2062,5894,give two places in the body that produce lipases,"['give', 'two', 'places', 'in', 'the', 'body', 'that', 'produce', 'lipases']", pancreas,
2063,5898,why does starchy food like bread become hard and stale when it dries out,"['why', 'does', 'starchy', 'food', 'like', 'bread', 'become', 'hard', 'and', 'stale', 'when', 'it', 'dries', 'out']"," the migration of moisture from the starch granules into the interstitial spaces , degelatinizing the starch",migration of moisture from the starch granules into the interstitial spaces degelatinizing the starch the starch amylose and amylopectin molecules realign themselves causing recrystalisation
2067,5910,where did agent seaver go on criminal minds,"['where', 'did', 'agent', 'seaver', 'go', 'on', 'criminal', 'minds']"," transferred to the Domestic Trafficking Task Force ,",north dakota
2071,5922,where did the name scotland yard come from,"['where', 'did', 'the', 'name', 'scotland', 'yard', 'come', 'from']", The name derives from the location of the original Metropolitan Police headquarters at 4 Whitehall Place,from the location of the original metropolitan police headquarters at whitehall place
2080,5956,what is the name of train station in florence,"['what', 'is', 'the', 'name', 'of', 'train', 'station', 'in', 'florence']", Firenze Santa Maria Novella ( in English Florence Santa Maria Novella ) or Stazione di Santa Maria Novella,firenze santa maria novella
2088,5979,a means for two processes to exchange information is with the use of,"['a', 'means', 'for', 'two', 'processes', 'to', 'exchange', 'information', 'is', 'with', 'the', 'use', 'of']", inter-process communication or interprocess communication ( IPC ),inter process communication
2096,6004,who won the last college football national championship,"['who', 'won', 'the', 'last', 'college', 'football', 'national', 'championship']", Alabama,ohio state big ten champions
2099,6011,who was the social psychology professor at yale who designed,"['who', 'was', 'the', 'social', 'psychology', 'professor', 'at', 'yale', 'who', 'designed']", small - world experiment,milgram
2106,6026,what are the different sides of a ship called,"['what', 'are', 'the', 'different', 'sides', 'of', 'a', 'ship', 'called']", port,abaft preposition
2116,6052,what kind of dog did they use in game of thrones,"['what', 'kind', 'of', 'dog', 'did', 'they', 'use', 'in', 'game', 'of', 'thrones']", Northern Inuit dogs,direwolves
