,Unnamed: 0,question_text,question_tokens,answer
1693,4848,what did angela name her baby on the office,"['what', 'did', 'angela', 'name', 'her', 'baby', 'on', 'the', 'office']", Philip
1694,4849,what is the name of the football team in facing the giants,"['what', 'is', 'the', 'name', 'of', 'the', 'football', 'team', 'in', 'facing', 'the', 'giants']", the Eagles
1695,4854,what is the longest running weekly episodic television show in history,"['what', 'is', 'the', 'longest', 'running', 'weekly', 'episodic', 'television', 'show', 'in', 'history']", Meet the Press ( NBC News )
1696,4857,where does our first normal flora come from,"['where', 'does', 'our', 'first', 'normal', 'flora', 'come', 'from']", the mother and the surrounding environment
1697,4865,when was the last time ramadan was in june,"['when', 'was', 'the', 'last', 'time', 'ramadan', 'was', 'in', 'june']", 2017
1698,4867,where did john lennon get lyrics for the revolutionary tomorrow never knows track from revolver,"['where', 'did', 'john', 'lennon', 'get', 'lyrics', 'for', 'the', 'revolutionary', 'tomorrow', 'never', 'knows', 'track', 'from', 'revolver']"," The Psychedelic Experience : A Manual Based on the Tibetan Book of the Dead by Timothy Leary , Richard Alpert , and Ralph Metzner"
1699,4869,most wins by a pitcher in major league baseball,"['most', 'wins', 'by', 'a', 'pitcher', 'in', 'major', 'league', 'baseball']", Cy Young holds the MLB win record with 511
1700,4874,who published harry potter and the cursed child,"['who', 'published', 'harry', 'potter', 'and', 'the', 'cursed', 'child']"," Little , Brown and Company ( UK )"
1701,4878,who become the new president of india 2017,"['who', 'become', 'the', 'new', 'president', 'of', 'india', '2017']", Ram Nath Kovind
1702,4880,what came out first mr pibb or dr pepper,"['what', 'came', 'out', 'first', 'mr', 'pibb', 'or', 'dr', 'pepper']", Dr Pepper
1703,4884,1 foot is equal to how much metre,"['1', 'foot', 'is', 'equal', 'to', 'how', 'much', 'metre']", 0.3048
1704,4886,who is the robot in big hero 6,"['who', 'is', 'the', 'robot', 'in', 'big', 'hero', '6']", Baymax
1705,4888,what was the outcome of the battle of midway,"['what', 'was', 'the', 'outcome', 'of', 'the', 'battle', 'of', 'midway']"," United States Navy under Admirals Chester Nimitz , Frank Jack Fletcher , and Raymond A. Spruance defeated an attacking fleet of the Imperial Japanese Navy under Admirals Isoroku Yamamoto , Chuichi Nagumo , and Nobutake Kondo near Midway Atoll , inflicting devastating damage on the Japanese fleet that proved irreparable"
1706,4889,who does the voice of siri for apple,"['who', 'does', 'the', 'voice', 'of', 'siri', 'for', 'apple']", Susan Bennett
1707,4890,what country and city hosted the 2008 summer olympics,"['what', 'country', 'and', 'city', 'hosted', 'the', '2008', 'summer', 'olympics']"," Beijing , China"
1708,4891,who is the girl in the video thinking out loud,"['who', 'is', 'the', 'girl', 'in', 'the', 'video', 'thinking', 'out', 'loud']"," Brittany Cherry , a contestant from the televised American dance competition , So You Think You Can Dance"
1709,4894,what is general tso's chicken in chinese,"['what', 'is', 'general', 'tso', ""'s"", 'chicken', 'in', 'chinese']", Chung tong gai is a transliteration of `` ancestral meeting hall chicken '' from Cantonese
1710,4895,how many seasons of sex and the coty are there,"['how', 'many', 'seasons', 'of', 'sex', 'and', 'the', 'coty', 'are', 'there']", six
1711,4897,how many pages is the last harry potter book,"['how', 'many', 'pages', 'is', 'the', 'last', 'harry', 'potter', 'book']", 759
1712,4899,who was the first member that left depeche mode,"['who', 'was', 'the', 'first', 'member', 'that', 'left', 'depeche', 'mode']", Vince Clarke
1713,4900,when was my big fat greek wedding filmed,"['when', 'was', 'my', 'big', 'fat', 'greek', 'wedding', 'filmed']", 2002
1714,4901,when did the death penalty stop in the uk,"['when', 'did', 'the', 'death', 'penalty', 'stop', 'in', 'the', 'uk']", 1998
1715,4903,who wrote the song dance the night away,"['who', 'wrote', 'the', 'song', 'dance', 'the', 'night', 'away']"," Eddie Van Halen , Alex Van Halen , Michael Anthony , David Lee Roth"
1716,4907,when was the military code of conduct established,"['when', 'was', 'the', 'military', 'code', 'of', 'conduct', 'established']", 17 August 1955
1717,4910,when is ariana grande's new album sweetener coming out,"['when', 'is', 'ariana', 'grande', ""'s"", 'new', 'album', 'sweetener', 'coming', 'out']"," August 17 , 2018"
1718,4912,who cowrote and directed the 1974 movie young frankenstein,"['who', 'cowrote', 'and', 'directed', 'the', '1974', 'movie', 'young', 'frankenstein']", Mel Brooks
1719,4918,when was national development council established in india,"['when', 'was', 'national', 'development', 'council', 'established', 'in', 'india']", 6 August 1952
1720,4919,who played goldmember in the austin powers movie,"['who', 'played', 'goldmember', 'in', 'the', 'austin', 'powers', 'movie']", Mike Myers
1721,4928,who got voted off the bachelorette june 19,"['who', 'got', 'voted', 'off', 'the', 'bachelorette', 'june', '19']", Brady
1722,4932,what are the words of nessun dorma in english,"['what', 'are', 'the', 'words', 'of', 'nessun', 'dorma', 'in', 'english']", None shall sleep
1723,4933,what do the opposite sides of a dice add up to,"['what', 'do', 'the', 'opposite', 'sides', 'of', 'a', 'dice', 'add', 'up', 'to']", seven
1724,4936,when was fast times at ridgemont high made,"['when', 'was', 'fast', 'times', 'at', 'ridgemont', 'high', 'made']", 1982
1725,4940,who plays the blonde in orange is the new black,"['who', 'plays', 'the', 'blonde', 'in', 'orange', 'is', 'the', 'new', 'black']", Taylor Schilling
1726,4943,who was the highest ranking officer killed in vietnam,"['who', 'was', 'the', 'highest', 'ranking', 'officer', 'killed', 'in', 'vietnam']", Rear Admiral Rembrandt Cecil Robinson
1727,4945,what does defender mean in magic the gathering,"['what', 'does', 'defender', 'mean', 'in', 'magic', 'the', 'gathering']", ca n't attack
1728,4951,when do seattle grace and mercy west merge,"['when', 'do', 'seattle', 'grace', 'and', 'mercy', 'west', 'merge']", fifth episode of the 6th season
1729,4952,when was the first selfie taken who took it,"['when', 'was', 'the', 'first', 'selfie', 'taken', 'who', 'took', 'it']"," Robert Cornelius , an American pioneer in photography , produced a daguerreotype of himself in 1839"
1730,4956,when was the last time saudi arabia was in the world cup,"['when', 'was', 'the', 'last', 'time', 'saudi', 'arabia', 'was', 'in', 'the', 'world', 'cup']", 2018
1731,4960,when did the first episode of riverdale air,"['when', 'did', 'the', 'first', 'episode', 'of', 'riverdale', 'air']"," January 26 , 2017"
1732,4963,when is mass conserved according to the law of conservation of mass,"['when', 'is', 'mass', 'conserved', 'according', 'to', 'the', 'law', 'of', 'conservation', 'of', 'mass']", over time
1733,4964,who plays sister bernadette on call the midwife,"['who', 'plays', 'sister', 'bernadette', 'on', 'call', 'the', 'midwife']", Laura Main
1734,4966,what is the name of the famous classical dance of odisha,"['what', 'is', 'the', 'name', 'of', 'the', 'famous', 'classical', 'dance', 'of', 'odisha']", Odissi
1735,4973,where is cook's country tv show filmed,"['where', 'is', 'cook', ""'s"", 'country', 'tv', 'show', 'filmed']", renovated 1806 farmhouse
1736,4981,hiw many episodes in season 7 walking dead,"['hiw', 'many', 'episodes', 'in', 'season', '7', 'walking', 'dead']", 16
1737,4983,brent weeks lightbringer series book 5 release date,"['brent', 'weeks', 'lightbringer', 'series', 'book', '5', 'release', 'date']"," August 29 , 2019"
1738,4984,where was the peace treaty with japan signed,"['where', 'was', 'the', 'peace', 'treaty', 'with', 'japan', 'signed']", San Francisco
1739,4986,where does the name acid rain come from,"['where', 'does', 'the', 'name', 'acid', 'rain', 'come', 'from']", elevated levels of hydrogen ions ( low pH )
1740,4988,why was the battle of the coral sea significant for the allies (4 points),"['why', 'was', 'the', 'battle', 'of', 'the', 'coral', 'sea', 'significant', 'for', 'the', 'allies', '(', '4', 'points', ')']", The battle marked the first time since the start of the war that a major Japanese advance had been checked by the Allies
1741,4989,where are the headquarters of wizards of the coast,"['where', 'are', 'the', 'headquarters', 'of', 'wizards', 'of', 'the', 'coast']"," Renton , Washington"
1742,4990,who won best actor award in filmfare 2018,"['who', 'won', 'best', 'actor', 'award', 'in', 'filmfare', '2018']", Irfan Khan
1743,4992,the beatles were originally influenced by what style of music,"['the', 'beatles', 'were', 'originally', 'influenced', 'by', 'what', 'style', 'of', 'music']", skiffle
1744,4998,what is the county for colorado springs co,"['what', 'is', 'the', 'county', 'for', 'colorado', 'springs', 'co']", El Paso County
1745,5001,what episode did morgan first appear on the walking dead,"['what', 'episode', 'did', 'morgan', 'first', 'appear', 'on', 'the', 'walking', 'dead']", the series premiere `` Days Gone Bye ''
1746,5005,who won the gold in the men's ice hockey,"['who', 'won', 'the', 'gold', 'in', 'the', 'men', ""'s"", 'ice', 'hockey']", Olympic Athletes from Russia
1747,5007,where does dopamine come from in the brain,"['where', 'does', 'dopamine', 'come', 'from', 'in', 'the', 'brain']", mainly neurons and cells in the medulla of the adrenal glands
1748,5009,what is storage as a service in cloud computing,"['what', 'is', 'storage', 'as', 'a', 'service', 'in', 'cloud', 'computing']", a model of computer data storage in which the digital data is stored in logical pools
1749,5017,venice the city of canals is famous for its boats called,"['venice', 'the', 'city', 'of', 'canals', 'is', 'famous', 'for', 'its', 'boats', 'called']", gondola
1750,5020,where are the world cup games being played this year,"['where', 'are', 'the', 'world', 'cup', 'games', 'being', 'played', 'this', 'year']", Russia
1751,5023,who was the halftime show for last year's superbowl,"['who', 'was', 'the', 'halftime', 'show', 'for', 'last', 'year', ""'s"", 'superbowl']", Lady Gaga
1752,5024,winner of ru pauls drag race season 2,"['winner', 'of', 'ru', 'pauls', 'drag', 'race', 'season', '2']", Tyra Sanchez
1753,5025,what are the colors of the argentina flag,"['what', 'are', 'the', 'colors', 'of', 'the', 'argentina', 'flag']", light blue
1754,5027,champions league how many teams from each group,"['champions', 'league', 'how', 'many', 'teams', 'from', 'each', 'group']", 32
1755,5028,what is the record for the belmont stakes,"['what', 'is', 'the', 'record', 'for', 'the', 'belmont', 'stakes']", 2 : 24
1756,5029,who has the most grammys for a female,"['who', 'has', 'the', 'most', 'grammys', 'for', 'a', 'female']", Alison Krauss
1757,5033,who has the most subscribers in the us,"['who', 'has', 'the', 'most', 'subscribers', 'in', 'the', 'us']", Dude Perfect
1758,5034,when did mary kate and ashley start full house,"['when', 'did', 'mary', 'kate', 'and', 'ashley', 'start', 'full', 'house']", 1987
1759,5035,where are the oldest rocks found in a syncline,"['where', 'are', 'the', 'oldest', 'rocks', 'found', 'in', 'a', 'syncline']", opposite side of the hinge
1760,5038,how long did lord of the rings take to make,"['how', 'long', 'did', 'lord', 'of', 'the', 'rings', 'take', 'to', 'make']", eight years
1761,5043,when were the first jets used in war,"['when', 'were', 'the', 'first', 'jets', 'used', 'in', 'war']", 1944
1762,5044,where did they film the wolf of wall street,"['where', 'did', 'they', 'film', 'the', 'wolf', 'of', 'wall', 'street']", New York
1763,5046,who has won the most world series national league or american league,"['who', 'has', 'won', 'the', 'most', 'world', 'series', 'national', 'league', 'or', 'american', 'league']", AL
1764,5047,who has sold the most records world wide,"['who', 'has', 'sold', 'the', 'most', 'records', 'world', 'wide']", The Beatles
1765,5048,who holds the nfl record for longest field goal,"['who', 'holds', 'the', 'nfl', 'record', 'for', 'longest', 'field', 'goal']", Matt Prater
1766,5053,who has more number one hits mariah carey and whitney houston,"['who', 'has', 'more', 'number', 'one', 'hits', 'mariah', 'carey', 'and', 'whitney', 'houston']", Mariah Carey
1767,5054,when did the current macbook air come out,"['when', 'did', 'the', 'current', 'macbook', 'air', 'come', 'out']"," June 5 , 2017"
1768,5056,where are the members of the rolling stones from,"['where', 'are', 'the', 'members', 'of', 'the', 'rolling', 'stones', 'from']"," London , England"
1769,5059,what is charlotte real name in henry danger,"['what', 'is', 'charlotte', 'real', 'name', 'in', 'henry', 'danger']", Riele Downs
1770,5061,when do the next fifa world rankings come out,"['when', 'do', 'the', 'next', 'fifa', 'world', 'rankings', 'come', 'out']", 20 September
1771,5064,who is mrs. buncombe in a wrinkle in time,"['who', 'is', 'mrs.', 'buncombe', 'in', 'a', 'wrinkle', 'in', 'time']", wife of the constable
1772,5069,who is percy's father in the lightning thief,"['who', 'is', 'percy', ""'s"", 'father', 'in', 'the', 'lightning', 'thief']", Poseidon
1773,5070,when did relations between china and the soviet union begin to improve,"['when', 'did', 'relations', 'between', 'china', 'and', 'the', 'soviet', 'union', 'begin', 'to', 'improve']", Chinese troops to take part in the Korean War was followed by large - scale economic and military cooperation between China and the Soviet Union
1774,5074,what is the meaning of the name ottilie,"['what', 'is', 'the', 'meaning', 'of', 'the', 'name', 'ottilie']"," `` prosperous in battle '' , `` riches '' , `` prosperous '' or `` wealth ''"
1775,5076,who plays nanny plum in ben and holly's little kingdom,"['who', 'plays', 'nanny', 'plum', 'in', 'ben', 'and', 'holly', ""'s"", 'little', 'kingdom']", Sarah Ann Kennedy
1776,5077,who did wall street journal endorse in 2016,"['who', 'did', 'wall', 'street', 'journal', 'endorse', 'in', '2016']", No endorsement
1777,5078,which afl team hasn t won a premiership,"['which', 'afl', 'team', 'hasn', 't', 'won', 'a', 'premiership']", Fremantle
1778,5084,biggest lake in the us borders which states,"['biggest', 'lake', 'in', 'the', 'us', 'borders', 'which', 'states']", Michigan
1779,5086,what was the first hotel built on the las vegas strip,"['what', 'was', 'the', 'first', 'hotel', 'built', 'on', 'the', 'las', 'vegas', 'strip']", the El Rancho Vegas
1780,5088,most number of catches in ipl by player,"['most', 'number', 'of', 'catches', 'in', 'ipl', 'by', 'player']", 95
