,Unnamed: 0.1,Unnamed: 0,question,context,parametric_answer,contextual_answer,answerable,type,input,output
84451,283629,84075,who wrote the theory and practice of oligarchical collectivism,"<P> The Theory and Practice of Oligarchical Collectivism , credited to the character Emmanuel Goldstein , is the fictional book that is used as a thematic and plot element in Part 2 , Chapter 9 of the dystopian novel Nineteen Eighty - Four ( 1949 ) , by George Orwell . According to Orwell 's plot , in the totalitarian society of Oceania -- ruled by the seemingly omnipotent , omniscient Party -- Emmanuel Goldstein ( in the Party 's propaganda ) is the principal enemy of the state : a former member of the Inner Party continually conspiring against the leadership of Big Brother . Early in the story , the protagonist thinks to himself : `` There were ... whispered stories of a terrible book , a compendium of all the heresies , of which Goldstein was the author and which circulated clandestinely here and there . It was a book without a title . People referred to it , if at all , simply as The Book '' . </P>",Emmanuel Goldstein,unanswerable,False,closed_book,"question: who wrote the theory and practice of oligarchical collectivism?
context: ",parametric: Emmanuel Goldstein
84452,283633,39733,who wrote the tiger who came to tea,"<P> The Tiger Who Came to Tea is a short children 's story , first published in 1968 , written and illustrated by Judith Kerr . The book concerns a girl called Sophie , her mother , and an anthropomorphised tiger who interrupts their afternoon tea . The book remains extremely popular more than forty years after it was first published , and a theatrical adaptation of the story has been produced . </P>",Judith Kerr,unanswerable,False,closed_book,"question: who wrote the tiger who came to tea?
context: ",parametric: Judith Kerr
84453,283637,626,who wrote the touch of the master's hand,"<P> `` The Touch of the Master 's Hand '' , also sometimes called The Old Violin , is a Christian poem written in 1921 by Myra Brooks Welch . </P>",Myra Brooks Welch,unanswerable,False,closed_book,"question: who wrote the touch of the master's hand?
context: ",parametric: Myra Brooks Welch
84454,283640,34797,who wrote the town i love so well,"<P> `` The Town I Loved So Well '' is a song written by Phil Coulter about his childhood in Derry , Northern Ireland . The first three verses are about the simple lifestyle he grew up with in Derry , while the final two deal with the Troubles , and lament how his placid hometown had become a major military outpost , plagued with violence . The final verse includes a message of hope for a `` bright , brand new day '' , saying `` They will not forget but their hearts are set / on tomorrow and peace once again '' . </P>",Phil Coulter,unanswerable,False,closed_book,"question: who wrote the town i love so well?
context: ",parametric: Phil Coulter
84455,283644,79292,who wrote the train they call the city of new orleans,"<P> `` City of New Orleans '' is a folk song written by Steve Goodman ( and first recorded for Goodman 's self - titled 1971 album ) , describing a train ride from Chicago to New Orleans on the Illinois Central Railroad 's City of New Orleans in bittersweet and nostalgic terms . </P>",Steve Goodman,unanswerable,False,closed_book,"question: who wrote the train they call the city of new orleans?
context: ",parametric: Steve Goodman
84456,283648,44882,who wrote the trilogy chicken soup with barley roots and i'm talking about jerusalem,"<P> Chicken Soup with Barley is a 1956 play by British playwright Arnold Wesker . It is the first of a trilogy and was first performed on stage in 1958 at the Belgrade Theatre in Coventry , where Wesker 's two other plays of that trilogy -- Roots and I 'm Talking About Jerusalem -- also premiered . The play is split into three acts , each with two scenes . </P>",British playwright Arnold Wesker,unanswerable,False,closed_book,"question: who wrote the trilogy chicken soup with barley roots and i'm talking about jerusalem?
context: ",parametric: British playwright Arnold Wesker
84457,283651,28887,who wrote the tune for the star spangled banner,"<P> The poem was set to the tune of a popular British song written by John Stafford Smith for the Anacreontic Society , a men 's social club in London . `` To Anacreon in Heaven '' ( or `` The Anacreontic Song '' ) , with various lyrics , was already popular in the United States . Set to Key 's poem and renamed `` The Star - Spangled Banner '' , it soon became a well - known American patriotic song . With a range of 19 semitones , it is known for being very difficult to sing . Although the poem has four stanzas , only the first is commonly sung today . </P>",John Stafford Smith,unanswerable,False,closed_book,"question: who wrote the tune for the star spangled banner?
context: ",parametric: John Stafford Smith
84458,283655,21251,who wrote the tune to twinkle twinkle little star,"<P> `` Twinkle , Twinkle , Little Star '' is a popular English lullaby . The lyrics are from an early 19th - century English poem by Jane Taylor , `` The Star '' . The poem , which is in couplet form , was first published in 1806 in Rhymes for the Nursery , a collection of poems by Taylor and her sister Ann . It is sung to the tune of the French melody Ah ! vous dirai - je , maman , which was published in 1761 and later arranged by several composers including Mozart with Twelve Variations on `` Ah vous dirai - je , Maman '' . The English lyrics have five stanzas , although only the first is widely known . It has a Roud Folk Song Index number of 7666 . This song is usually performed in the key of C Major . </P>","the French melody Ah ! vous dirai - je , maman",unanswerable,False,closed_book,"question: who wrote the tune to twinkle twinkle little star?
context: ","parametric: the French melody Ah ! vous dirai - je , maman"
84459,283658,42611,who wrote the two treatises of government which influenced the writers of our constitution,"<Table> Two Treatises of Government <Tr> <Td_colspan=""2""> Title page from the first edition </Td> </Tr> <Tr> <Th> Author </Th> <Td> John Locke </Td> </Tr> <Tr> <Th> Country </Th> <Td> England </Td> </Tr> <Tr> <Th> Language </Th> <Td> English </Td> </Tr> <Tr> <Th> Subject </Th> <Td> Political philosophy </Td> </Tr> <Tr> <Th> Publisher </Th> <Td> Awnsham Churchill </Td> </Tr> <Tr> <Th> Publication date </Th> <Td> 1689 ( dated 1690 ) </Td> </Tr> <Tr> <Th> Media type </Th> <Td> Print </Td> </Tr> </Table>",John Locke,unanswerable,False,closed_book,"question: who wrote the two treatises of government which influenced the writers of our constitution?
context: ",parametric: John Locke
84460,283662,51582,who wrote the united states bill of rights,"<P> On June 8 , 1789 , Representative James Madison introduced nine amendments to the Constitution in the House of Representatives . Among his recommendations Madison proposed opening up the Constitution and inserting specific rights limiting the power of Congress in Article One , Section 9 . Seven of these limitations would become part of the ten ratified Bill of Rights amendments . Ultimately , on September 25 , 1789 , Congress approved twelve articles of amendment to the Constitution , each consisting of one one - sentence paragraph , and submitted them to the states for ratification . Contrary to Madison 's original proposal that the articles be incorporated into the main body of the Constitution , they were proposed as supplemental additions ( codicils ) to it . Articles Three through Twelve were ratified as additions to the Constitution on December 15 , 1791 , and became Amendments One through Ten of the Constitution . Article Two became part of the Constitution on May 5 , 1992 , as the Twenty - seventh Amendment . Article One is technically still pending before the states . </P>",James Madison,unanswerable,False,closed_book,"question: who wrote the united states bill of rights?
context: ",parametric: James Madison
84461,283666,47491,who wrote the war that saved my life,"<P> The War that Saved My Life , written by Kimberly Brubaker Bradley , is a 2015 children 's middle grade historical book published by Dial Books for Young Readers . The War that Saved My Life was a Newbery Honor Book in 2016 and was Bradley 's first Newbery Honor Book . </P>",Kimberly Brubaker Bradley,unanswerable,False,closed_book,"question: who wrote the war that saved my life?
context: ",parametric: Kimberly Brubaker Bradley
84462,283669,53835,who wrote the way you make me feel janelle monae,"<Table> <Tr> <Th_colspan=""2""> `` Make Me Feel '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Janelle Monáe </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Dirty Computer </Th> </Tr> <Tr> <Th> Released </Th> <Td> February 22 , 2018 ( 2018 - 02 - 22 ) </Td> </Tr> <Tr> <Th> Length </Th> <Td> 3 : 14 </Td> </Tr> <Tr> <Th> Label </Th> <Td> <Ul> <Li> Wondaland </Li> <Li> Bad Boy </Li> <Li> Atlantic </Li> </Ul> </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Janelle Monáe Robinson </Li> <Li> Julia Michaels </Li> <Li> Mattias Larsson </Li> <Li> Robin Fredriksson </Li> <Li> Justin Tranter </Li> </Ul> </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Mattman & Robin </Td> </Tr> <Tr> <Th_colspan=""2""> Janelle Monáe singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Yoga '' ( 2015 ) </Td> <Td> `` Make Me Feel '' ( 2018 ) </Td> <Td> `` Django Jane '' ( 2018 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <P> </P> <Table> <Tr> <Td> `` Yoga '' ( 2015 ) </Td> <Td> `` Make Me Feel '' ( 2018 ) </Td> <Td> `` Django Jane '' ( 2018 ) </Td> </Tr> </Table> </Td> </Tr> </Table>",Janelle Monáe Robinson,unanswerable,False,closed_book,"question: who wrote the way you make me feel janelle monae?
context: ",parametric: Janelle Monáe Robinson
84463,283673,17359,who wrote the we are the world song,"<P> `` We Are the World '' is a song and charity single originally recorded by the supergroup United Support of Artists ( USA ) for Africa in 1985 . It was written by Michael Jackson and Lionel Richie ( with arrangements by Michael Omartian ) and produced by Quincy Jones for the album We Are the World . With sales in excess of 20 million copies , it is one of the fewer than 30 all - time physical singles to have sold at least 10 million copies worldwide . </P>",Michael Jackson and Lionel Richie,unanswerable,False,closed_book,"question: who wrote the we are the world song?
context: ",parametric: Michael Jackson and Lionel Richie
84464,283676,17329,who wrote the wealth of nations and claimed that a laissez-faire economic policy is the best,"<P> The doctrine of laissez - faire became an integral part of nineteenth - century European liberalism . Just as liberals supported freedom of thought in the intellectual sphere , so were they equally prepared to champion the principles of free trade and free competition in the sphere of economics . The state was to be merely a passive policeman , protecting private property and administering justice , but not interfering with the affairs of its citizens . Businessmen and particularly British industrialists were quick to associate these principles with their own economic interests . Many of the ideas of the physiocrats spread throughout Europe and were adopted to a greater or lesser extent in Sweden , Tuscany , Spain and after 1776 in the newly created United States . Adam Smith , author of The Wealth of Nations , met Quesnay and acknowledged his influence . </P>",Adam Smith,unanswerable,False,closed_book,"question: who wrote the wealth of nations and claimed that a laissez-faire economic policy is the best?
context: ",parametric: Adam Smith
84465,283680,25514,who wrote the wealth of nations in 1776,"<P> An Inquiry into the Nature and Causes of the Wealth of Nations , generally referred to by its shortened title The Wealth of Nations , is the magnum opus of the Scottish economist and moral philosopher Adam Smith . First published in 1776 , the book offers one of the world 's first collected descriptions of what builds nations ' wealth , and is today a fundamental work in classical economics . By reflecting upon the economics at the beginning of the Industrial Revolution , the book touches upon such broad topics as the division of labour , productivity , and free markets . </P>",Scottish economist and moral philosopher Adam Smith,unanswerable,False,closed_book,"question: who wrote the wealth of nations in 1776?
context: ",parametric: Scottish economist and moral philosopher Adam Smith
84466,283683,4334,who wrote the what's new scooby doo theme song,"<P> The band Simple Plan is strongly connected to What 's New , Scooby - Doo ? . They perform the theme song ( written by Rich Dickerson ) , and appeared as themselves in the episode `` Simple Plan and the Invisible Madman '' . Two of their songs appeared in chase scenes : `` I 'd Do Anything '' in the episode `` It 's Mean , It 's Green , It 's the Mystery Machine '' and `` You Do n't Mean Anything '' in `` Simple Plan and the Invisible Madman '' , which also had the song `` The Worst Day Ever '' serve as the song the band plays during a scene where they practice , and a scene where they are in concert . Also , they contributed to the theatrical movie Scooby - Doo 2 : Monsters Unleashed . </P>",Rich Dickerson,unanswerable,False,closed_book,"question: who wrote the what's new scooby doo theme song?
context: ",parametric: Rich Dickerson
84467,283686,39858,who wrote the wife of bath's tale,"<P> The Wife of Bath 's Tale ( Middle English : the Tale of the Wyf of Bathe ) is among the best - known of Geoffrey Chaucer 's Canterbury Tales . It provides insight into the role of women in the Late Middle Ages and was probably of interest to Chaucer himself , for the character is one of his most developed ones , with her Prologue twice as long as her Tale . He also goes so far as to describe two sets of clothing for her in his General Prologue . She holds her own among the bickering pilgrims , and evidence in the manuscripts suggests that although she was first assigned a different , plainer tale -- perhaps the one told by the Shipman -- she received her present tale as her significance increased . She calls herself both Alyson and Alys in the prologue , but to confuse matters these are also the names of her ' gossib ' ( a close friend or gossip ) , whom she mentions several times , as well as many female characters throughout The Canterbury Tales . </P>",Geoffrey Chaucer,unanswerable,False,closed_book,"question: who wrote the wife of bath's tale?
context: ",parametric: Geoffrey Chaucer
84468,283690,57670,who wrote the winnie the pooh series of books,"<P> Winnie - the - Pooh , also called Pooh Bear , is a fictional anthropomorphic teddy bear created by English author A.A. Milne . </P>",A.A. Milne,unanswerable,False,closed_book,"question: who wrote the winnie the pooh series of books?
context: ",parametric: A.A. Milne
84469,283693,47158,who wrote the wizards of waverly place theme song,"<Table> <Tr> <Th_colspan=""5""> Standard Edition </Th> </Tr> <Tr> <Th> No . </Th> <Th> Title </Th> <Th> Writer ( s ) </Th> <Th> Recording Artist ( s ) </Th> <Th> Length </Th> </Tr> <Tr> <Td> 1 . </Td> <Td> `` Disappear '' </Td> <Td> </Td> <Td> Selena Gomez </Td> <Td> 3 : 39 </Td> </Tr> <Tr> <Td> 2 . </Td> <Td> `` Magical '' </Td> <Td> </Td> <Td> Selena Gomez </Td> <Td> 2 : 54 </Td> </Tr> <Tr> <Td> 3 . </Td> <Td> `` Magic * '' ( Originally by Pilot ) </Td> <Td> David Paton , William Lyall </Td> <Td> Selena Gomez </Td> <Td> 2 : 49 </Td> </Tr> <Tr> <Td> 4 . </Td> <Td> `` Strange Magic '' ( Originally by Electric Light Orchestra ) </Td> <Td> </Td> <Td> Steve Rushton </Td> <Td> 3 : 20 </Td> </Tr> <Tr> <Td> 5 . </Td> <Td> `` Magic * * '' ( Originally by The Cars ) </Td> <Td> Ric Ocasek </Td> <Td> Honor Society </Td> <Td> 3 : 51 </Td> </Tr> <Tr> <Td> 6 . </Td> <Td> `` Every Little Thing She Does Is Magic '' ( Originally by The Police ) </Td> <Td> Sting </Td> <Td> Mitchel Musso </Td> <Td> 3 : 44 </Td> </Tr> <Tr> <Td> 7 . </Td> <Td> `` Magic Carpet Ride '' ( Originally by Steppenwolf ) </Td> <Td> </Td> <Td> KSM </Td> <Td> 2 : 57 </Td> </Tr> <Tr> <Td> 8 . </Td> <Td> `` Magic * * * '' ( Originally by Olivia Newton - John ) </Td> <Td> John Farrar </Td> <Td> Meaghan Martin </Td> <Td> 4 : 08 </Td> </Tr> <Tr> <Td> 9 . </Td> <Td> `` You Can Do Magic '' ( Originally by America ) </Td> <Td> Russ Ballard </Td> <Td> Drew Seeley </Td> <Td> 3 : 33 </Td> </Tr> <Tr> <Td> 10 . </Td> <Td> `` Some Call It Magic '' </Td> <Td> Matthew Gerrard , Robbie Nevil , Raven - Symone </Td> <Td> Raven - Symoné </Td> <Td> 3 : 13 </Td> </Tr> <Tr> <Td> 11 . </Td> <Td> `` Do You Believe in Magic '' ( Originally by The Lovin ' Spoonful ) </Td> <Td> John Sebastian </Td> <Td> Aly & AJ </Td> <Td> 2 : 13 </Td> </Tr> <Tr> <Td> 12 . </Td> <Td> `` Everything Is Not What It Seems '' ( Theme Song ) </Td> <Td> Bradley Hamilton , John Adair , Ryan Elder , Stephen Hampton </Td> <Td> Selena Gomez </Td> <Td> 0 : 51 </Td> </Tr> </Table>",Bradley Hamilton,unanswerable,False,closed_book,"question: who wrote the wizards of waverly place theme song?
context: ",parametric: Bradley Hamilton
